original_tokens,corpus_count,percentage,token_length
<velocity-80>,7190816,0.4400,1
<velocity-90>,7037553,0.4306,1
<velocity-110>,6628211,0.4056,1
<velocity-64>,6420335,0.3929,1
<velocity-85>,5680982,0.3476,1
<velocity-96>,5546886,0.3394,1
<velocity-95>,5503125,0.3367,1
<velocity-84>,5483650,0.3355,1
<velocity-92>,5438855,0.3328,1
<velocity-79>,5324877,0.3258,1
<velocity-88>,5241609,0.3207,1
<velocity-75>,5095205,0.3118,1
<velocity-82>,5086959,0.3113,1
<velocity-70>,5073844,0.3105,1
<velocity-104>,4925561,0.3014,1
<velocity-99>,4845667,0.2965,1
<velocity-94>,4819410,0.2949,1
<velocity-97>,4808566,0.2942,1
<velocity-107>,4794686,0.2934,1
<velocity-91>,4791040,0.2932,1
<velocity-72>,4786307,0.2929,1
<velocity-87>,4764047,0.2915,1
<velocity-120>,4744463,0.2903,1
<velocity-105>,4731156,0.2895,1
<velocity-98>,4721363,0.2889,1
<velocity-86>,4717862,0.2887,1
<velocity-102>,4717688,0.2887,1
<velocity-74>,4645741,0.2843,1
<velocity-76>,4627472,0.2832,1
<velocity-89>,4588266,0.2808,1
<velocity-73>,4511994,0.2761,1
<velocity-101>,4503007,0.2755,1
<velocity-93>,4484708,0.2744,1
<time-9999> <duration-17>,4461624,0.2730,2
<time-9999> <duration-22>,4410198,0.2699,2
<velocity-78>,4406863,0.2697,1
<velocity-60>,4404277,0.2695,1
<time-9999> <duration-21>,4367850,0.2673,2
<time-9999> <duration-23>,4355061,0.2665,2
<time-9999> <duration-12>,4315394,0.2641,2
<velocity-83>,4295007,0.2628,1
<time-9999> <duration-19>,4254313,0.2603,2
<time-9999> <duration-16>,4252694,0.2602,2
<time-9999>,4217658,0.2581,1
<time-9999> <duration-24>,4157514,0.2544,2
<velocity-108>,4155064,0.2543,1
<time-9999> <duration-18>,4149790,0.2539,2
<velocity-112>,4118956,0.2520,1
<velocity-81>,4106098,0.2513,1
<time-9999> <duration-15>,4103449,0.2511,2
<velocity-77>,4103209,0.2511,1
<time-9999> <duration-20>,4064313,0.2487,2
<velocity-115>,4062178,0.2486,1
<velocity-68>,4040917,0.2473,1
<time-9999> <duration-14>,4037803,0.2471,2
<time-9999> <duration-25>,4007516,0.2452,2
<velocity-106>,3933753,0.2407,1
<velocity-103>,3932680,0.2406,1
<velocity-114>,3922091,0.2400,1
<velocity-71>,3911803,0.2394,1
<velocity-100>,3905875,0.2390,1
<velocity-66>,3862928,0.2364,1
<velocity-67>,3848638,0.2355,1
<velocity-65>,3790890,0.2320,1
<velocity-117>,3773407,0.2309,1
<velocity-63>,3705980,0.2268,1
<velocity-69>,3687140,0.2256,1
<velocity-111>,3675045,0.2249,1
<time-9999> <duration-13>,3661316,0.2240,2
<velocity-62>,3627438,0.2220,1
<velocity-109>,3623362,0.2217,1
<time-9999> <duration-11>,3430214,0.2099,2
<velocity-113>,3401962,0.2082,1
<duration-21>,3399384,0.2080,1
<time-9999> <duration-27>,3337870,0.2042,2
<velocity-50>,3319965,0.2032,1
<velocity-58>,3311133,0.2026,1
<duration-23>,3307453,0.2024,1
<velocity-55>,3247730,0.1987,1
<time-9999> <duration-26>,3231549,0.1977,2
<duration-22>,3227173,0.1975,1
<velocity-56>,3226785,0.1975,1
<time-9999> <duration-38>,3196412,0.1956,2
<time-9999> <duration-43>,3187037,0.1950,2
<time-9999> <duration-29>,3125440,0.1912,2
<duration-12>,3097516,0.1895,1
<velocity-61>,3069613,0.1878,1
<time-9999> <duration-10>,3054635,0.1869,2
<velocity-116>,3052160,0.1868,1
<time-9999> <duration-33>,3049657,0.1866,2
<time-9999> <duration-30>,3015043,0.1845,2
<time-9999> <duration-41>,3012962,0.1844,2
<duration-17>,3010024,0.1842,1
<duration-25>,2972189,0.1819,1
<time-9999> <duration-28>,2969988,0.1817,2
<duration-14>,2955830,0.1809,1
<duration-19>,2935924,0.1797,1
<duration-24>,2934565,0.1796,1
<duration-16>,2928394,0.1792,1
<duration-15>,2925652,0.1790,1
<duration-18>,2903371,0.1777,1
<time-9999> <duration-45>,2878068,0.1761,2
<time-9999> <duration-42>,2866831,0.1754,2
<velocity-54>,2861226,0.1751,1
<velocity-119>,2860807,0.1751,1
<time-9999> <duration-31>,2853831,0.1746,2
<time-9999> <duration-36>,2853202,0.1746,2
<time-9999> <duration-48>,2849269,0.1743,2
<velocity-48>,2842190,0.1739,1
<time-9999> <duration-46>,2840835,0.1738,2
<velocity-122>,2828602,0.1731,1
<duration-20>,2827614,0.1730,1
<time-9999> <duration-32>,2820383,0.1726,2
<velocity-57>,2801683,0.1714,1
<velocity-59>,2787178,0.1706,1
<time-9999> <duration-50>,2757533,0.1687,2
<time-9999> <duration-44>,2719335,0.1664,2
<time-9999> <duration-35>,2666071,0.1631,2
<velocity-118>,2657592,0.1626,1
<velocity-123>,2635005,0.1612,1
<velocity-125>,2630853,0.1610,1
<velocity-126>,2607818,0.1596,1
<velocity-52>,2604385,0.1594,1
<time-9999> <duration-37>,2593155,0.1587,2
<time-9999> <duration-40>,2583910,0.1581,2
<duration-13>,2561433,0.1567,1
<duration-11>,2540027,0.1554,1
<time-9999> <duration-39>,2459029,0.1505,2
<velocity-121>,2416234,0.1479,1
<time-9999> <duration-47>,2406279,0.1472,2
<time-9999> <duration-34>,2394138,0.1465,2
<time-9999> <duration-49>,2380443,0.1457,2
<duration-26>,2294641,0.1404,1
<velocity-45>,2293528,0.1403,1
<time-9999> <duration-9>,2287938,0.1400,2
<velocity-51>,2282641,0.1397,1
<duration-10>,2254842,0.1380,1
<velocity-40>,2242950,0.1372,1
<velocity-124>,2212908,0.1354,1
<time-9999> <duration-8>,2211898,0.1353,2
<duration-27>,2210615,0.1353,1
<velocity-53>,2166846,0.1326,1
<duration-43>,2158335,0.1321,1
<duration-29>,2157192,0.1320,1
<velocity-49>,2139397,0.1309,1
<duration-38>,2087247,0.1277,1
<duration-30>,2087094,0.1277,1
<velocity-47>,2048446,0.1253,1
<duration-28>,2042411,0.1250,1
<duration-45>,2037399,0.1247,1
<duration-31>,2007274,0.1228,1
<duration-42>,1989032,0.1217,1
<duration-33>,1975652,0.1209,1
<duration-46>,1947073,0.1191,1
<velocity-44>,1942154,0.1188,1
<duration-48>,1939561,0.1187,1
<duration-32>,1938450,0.1186,1
<duration-50>,1905646,0.1166,1
<duration-36>,1889770,0.1156,1
<time-9999> <duration-6>,1861002,0.1139,2
<velocity-127>,1828028,0.1119,1
<time-9999> <duration-52>,1816987,0.1112,2
<duration-44>,1808362,0.1107,1
<time-9999> <duration-7>,1792416,0.1097,2
<velocity-46>,1785961,0.1093,1
<time-9999> <duration-54>,1727561,0.1057,2
<duration-40>,1718543,0.1052,1
<duration-49>,1718347,0.1051,1
<duration-8>,1709455,0.1046,1
<duration-35>,1697274,0.1039,1
<duration-41>,1695486,0.1037,1
<time-9999> <duration-51>,1664055,0.1018,2
<duration-9>,1656397,0.1014,1
<duration-37>,1654749,0.1013,1
<velocity-42>,1646390,0.1007,1
<duration-39>,1634928,0.1000,1
<duration-34>,1631430,0.0998,1
<time-9999> <duration-60>,1624602,0.0994,2
<time-9999> <duration-55>,1619548,0.0991,2
<duration-47>,1616590,0.0989,1
<time-9999> <duration-53>,1605596,0.0982,2
<time-9999> <duration-56>,1601223,0.0980,2
<time-9999> <duration-5>,1505200,0.0921,2
<time-9999> <duration-57>,1501567,0.0919,2
<time-9999> <duration-62>,1500866,0.0918,2
<time-9999> <duration-1>,1493740,0.0914,2
<velocity-43>,1489667,0.0912,1
<time-9999> <duration-67>,1484297,0.0908,2
<time-9999> <duration-59>,1430760,0.0875,2
<duration-6>,1405095,0.0860,1
<time-9999> <duration-58>,1384236,0.0847,2
<velocity-41>,1320419,0.0808,1
<time-9999> <duration-75>,1299992,0.0795,2
<velocity-30>,1288572,0.0788,1
<duration-7>,1283856,0.0786,1
<velocity-39>,1274329,0.0780,1
<time-9999> <duration-80>,1263786,0.0773,2
<time-9999> <duration-61>,1255486,0.0768,2
<pitch-67>,1243130,0.0761,1
<duration-1>,1241329,0.0760,1
<time-9999> <duration-65>,1237418,0.0757,2
<duration-52>,1235451,0.0756,1
<velocity-36>,1217791,0.0745,1
<duration-4>,1208637,0.0740,1
<pitch-62>,1198187,0.0733,1
<time-9999> <duration-4>,1191114,0.0729,2
<time-9999> <duration-83>,1171728,0.0717,2
<pitch-74>,1171448,0.0717,1
<velocity-38>,1169503,0.0716,1
<time-9999> <duration-71>,1159702,0.0710,2
<velocity-35>,1158134,0.0709,1
<duration-51>,1154679,0.0707,1
<time-9999> <duration-69>,1153543,0.0706,2
<velocity-37>,1149357,0.0703,1
<duration-53>,1141501,0.0698,1
<pitch-72>,1132416,0.0693,1
<time-9999> <duration-73>,1129834,0.0691,2
<time-9999> <duration-2>,1128080,0.0690,2
<pitch-69>,1120924,0.0686,1
<duration-54>,1118888,0.0685,1
<duration-60>,1111565,0.0680,1
<pitch-71>,1109873,0.0679,1
<duration-5>,1108739,0.0678,1
<pitch-64>,1090153,0.0667,1
<velocity-32>,1088884,0.0666,1
<pitch-66>,1076447,0.0659,1
<pitch-76>,1067427,0.0653,1
<pitch-65>,1065183,0.0652,1
<duration-56>,1061792,0.0650,1
<pitch-60>,1054985,0.0646,1
<time-9999> <duration-64>,1048507,0.0642,2
<time-9999> <duration-77>,1047570,0.0641,2
<duration-55>,1039140,0.0636,1
<velocity-34>,1031590,0.0631,1
<time-9999> <duration-72>,1028562,0.0629,2
<duration-62>,1028365,0.0629,1
<duration-57>,1015869,0.0622,1
<pitch-63>,1014637,0.0621,1
<time-9999> <duration-68>,1013950,0.0620,2
<pitch-57>,1012676,0.0620,1
<time-9999> <duration-3>,1004083,0.0614,2
<time-9999> <duration-66>,1001319,0.0613,2
<pitch-79>,1000557,0.0612,1
<time-9999> <duration-63>,996855,0.0610,2
<time-9999> <duration-74>,994833,0.0609,2
<duration-67>,990202,0.0606,1
<duration-59>,986085,0.0603,1
<time-9999> <duration-82>,985524,0.0603,2
<duration-3>,976954,0.0598,1
<time-9999> <duration-79>,970848,0.0594,2
<time-9999> <duration-70>,970226,0.0594,2
<pitch-68>,968679,0.0593,1
<pitch-36> <instrument-128> <velocity-127>,964477,0.0590,3
<pitch-55>,964268,0.0590,1
<pitch-36> <instrument-128> <velocity-100>,950346,0.0582,3
<time-9999> <duration-100>,950021,0.0581,2
<pitch-59>,946431,0.0579,1
<pitch-73>,936576,0.0573,1
<duration-58>,934610,0.0572,1
<time-9999> <duration-86>,934119,0.0572,2
<pitch-61>,932631,0.0571,1
<time-9999> <duration-78>,921818,0.0564,2
<time-9999> <duration-92>,910953,0.0557,2
<duration-2>,898654,0.0550,1
<velocity-31>,896128,0.0548,1
<pitch-58>,893019,0.0546,1
<pitch-77>,889143,0.0544,1
<time-9999> <duration-76>,884118,0.0541,2
<pitch-70>,874027,0.0535,1
<duration-75>,873766,0.0535,1
<velocity-33>,873629,0.0535,1
<time-9999> <duration-81>,862926,0.0528,2
<pitch-75>,850712,0.0521,1
<pitch-53> <instrument-25>,847075,0.0518,2
<time-9999> <duration-88>,845504,0.0517,2
<pitch-61> <instrument-0>,842439,0.0515,2
<pitch-50>,841935,0.0515,1
<pitch-38> <instrument-128> <velocity-127>,833354,0.0510,3
<duration-65>,822662,0.0503,1
<duration-80>,816425,0.0500,1
<duration-61>,816419,0.0500,1
<pitch-35> <instrument-128> <velocity-127>,815318,0.0499,3
<pitch-52>,812972,0.0497,1
<duration-69>,811807,0.0497,1
<pitch-58> <instrument-0>,809887,0.0496,2
<time-9999> <duration-90>,805831,0.0493,2
<pitch-58> <instrument-25>,805318,0.0493,2
<pitch-84>,804378,0.0492,1
<pitch-53>,804174,0.0492,1
<pitch-81>,802721,0.0491,1
<pitch-57> <instrument-27>,795094,0.0487,2
<pitch-66> <instrument-0>,783398,0.0479,2
<duration-83>,777421,0.0476,1
<pitch-56> <instrument-0>,775243,0.0474,2
<pitch-83>,775169,0.0474,1
<time-9999> <duration-87>,775012,0.0474,2
<pitch-48>,774905,0.0474,1
<pitch-63> <instrument-0>,772352,0.0473,2
<pitch-54> <instrument-25>,771712,0.0472,2
<pitch-40> <instrument-128> <velocity-127>,769352,0.0471,3
<duration-79>,765495,0.0468,1
<pitch-78>,763324,0.0467,1
<pitch-74> <instrument-0>,761955,0.0466,2
<pitch-56> <instrument-25>,760794,0.0466,2
<velocity-1>,755363,0.0462,1
<pitch-71> <instrument-0>,754149,0.0461,2
<duration-71>,753198,0.0461,1
<pitch-56>,749257,0.0458,1
<pitch-45>,744091,0.0455,1
<pitch-68> <instrument-0>,742327,0.0454,2
<time-9999> <duration-4> <pitch-42> <instrument-128>,738073,0.0452,4
<pitch-43>,737214,0.0451,1
<time-9999> <duration-98>,737193,0.0451,2
<pitch-54>,737003,0.0451,1
<velocity-25>,735516,0.0450,1
<pitch-42> <instrument-128> <velocity-70>,735416,0.0450,3
<pitch-60> <instrument-27>,733708,0.0449,2
<duration-74>,733649,0.0449,1
<pitch-35> <instrument-128> <velocity-100>,732257,0.0448,3
<time-9999> <duration-85>,731999,0.0448,2
<duration-73>,731732,0.0448,1
<pitch-53> <instrument-0>,729854,0.0447,2
<time-9999> <duration-3> <pitch-42> <instrument-128>,724167,0.0443,4
<time-9999> <duration-94>,723727,0.0443,2
<pitch-76> <instrument-0>,723623,0.0443,2
<pitch-80>,720389,0.0441,1
<pitch-62> <instrument-24>,718480,0.0440,2
<time-9999> <duration-2> <pitch-54> <instrument-128>,717289,0.0439,4
<duration-100>,714886,0.0437,1
<pitch-50> <instrument-25>,710946,0.0435,2
<pitch-72> <instrument-0>,709134,0.0434,2
<pitch-59> <instrument-27>,709018,0.0434,2
<pitch-59> <instrument-24>,708964,0.0434,2
<pitch-42> <instrument-128> <velocity-90>,708764,0.0434,3
<duration-64>,706115,0.0432,1
<pitch-38> <instrument-128> <velocity-100>,704201,0.0431,3
<pitch-51>,702949,0.0430,1
<duration-3> <pitch-42> <instrument-128>,700787,0.0429,3
<time-9999> <duration-89>,698204,0.0427,2
<pitch-63> <instrument-25>,698123,0.0427,2
<pitch-69> <instrument-25>,696187,0.0426,2
<pitch-67> <instrument-27>,694630,0.0425,2
<pitch-42> <instrument-128> <velocity-100>,690299,0.0422,3
<time-9999> <duration-1> <pitch-69> <instrument-128>,690212,0.0422,4
<duration-77>,687412,0.0421,1
<velocity-29>,684587,0.0419,1
<pitch-48> <instrument-25>,682536,0.0418,2
<pitch-55> <instrument-24>,682291,0.0418,2
<velocity-28>,681300,0.0417,1
<duration-72>,681116,0.0417,1
<duration-66>,680888,0.0417,1
<pitch-86>,678465,0.0415,1
<pitch-64> <instrument-24>,674830,0.0413,2
<pitch-57> <instrument-24>,672349,0.0411,2
<pitch-60> <instrument-24>,671149,0.0411,2
<time-9999> <duration-5> <pitch-42> <instrument-128>,669794,0.0410,4
<pitch-55> <instrument-27>,666955,0.0408,2
<pitch-82>,664544,0.0407,1
<pitch-42> <instrument-128> <velocity-80>,663534,0.0406,3
<duration-68>,662855,0.0406,1
<duration-63>,662676,0.0405,1
<pitch-70> <instrument-0>,661230,0.0405,2
<pitch-52> <instrument-0>,654279,0.0400,2
<time-9999> <duration-84>,653993,0.0400,2
<duration-86>,650595,0.0398,1
<pitch-46>,641879,0.0393,1
<pitch-64> <instrument-27>,639623,0.0391,2
<duration-1> <pitch-54> <instrument-128>,639448,0.0391,3
<duration-70>,638608,0.0391,1
<time-9999> <duration-91>,636164,0.0389,2
<pitch-44>,627739,0.0384,1
<pitch-47>,626630,0.0383,1
<pitch-65> <instrument-27>,626461,0.0383,2
<time-9999> <duration-1> <pitch-38> <instrument-128>,621898,0.0381,4
<time-9999> <duration-1> <pitch-54> <instrument-128>,616998,0.0378,4
<time-9999> <duration-95>,613544,0.0375,2
<pitch-66> <instrument-27>,609446,0.0373,2
<duration-4> <pitch-42> <instrument-128>,608592,0.0372,3
<pitch-69> <instrument-27>,607264,0.0372,2
<velocity-27>,606458,0.0371,1
<duration-78>,603291,0.0369,1
<time-9999> <duration-96>,601949,0.0368,2
<pitch-62> <instrument-1>,600169,0.0367,2
<pitch-42> <instrument-128> <velocity-127>,596296,0.0365,3
<pitch-59> <instrument-0>,595617,0.0364,2
<time-9999> <duration-6> <pitch-42> <instrument-128>,595392,0.0364,4
<pitch-68> <instrument-25>,593326,0.0363,2
<duration-82>,590593,0.0361,1
<pitch-62> <instrument-27>,588081,0.0360,2
<duration-92>,582442,0.0356,1
<time-9999> <duration-97>,581557,0.0356,2
<pitch-41>,578410,0.0354,1
<pitch-49>,578166,0.0354,1
<pitch-50> <instrument-0>,575778,0.0352,2
<pitch-51> <instrument-128>,575012,0.0352,2
<pitch-44> <instrument-128>,574957,0.0352,2
<pitch-64> <instrument-1>,574955,0.0352,2
<velocity-20>,573511,0.0351,1
<time-9999> <duration-93>,573146,0.0351,2
<pitch-57> <instrument-28>,572175,0.0350,2
<pitch-54> <instrument-0>,571211,0.0350,2
<pitch-67> <instrument-48>,569656,0.0349,2
<pitch-69> <instrument-0>,567057,0.0347,2
<time-9999> <duration-103>,565775,0.0346,2
<pitch-60> <instrument-1>,564249,0.0345,2
<pitch-37> <instrument-128>,559643,0.0342,2
<pitch-67> <instrument-24>,558985,0.0342,2
<pitch-42> <instrument-128> <velocity-64>,558721,0.0342,3
<time-9999> <duration-120>,556946,0.0341,2
<time-9999> <duration-99>,555234,0.0340,2
<pitch-69> <instrument-48>,554152,0.0339,2
<time-9999> <duration-1> <pitch-70> <instrument-128>,552762,0.0338,4
<duration-76>,550869,0.0337,1
<pitch-55> <instrument-0>,550706,0.0337,2
<pitch-48> <instrument-0>,550381,0.0337,2
<pitch-57> <instrument-1>,549964,0.0337,2
<pitch-40> <instrument-128>,548461,0.0336,2
<pitch-40> <instrument-33>,548384,0.0336,2
<pitch-42>,548013,0.0335,1
<pitch-44> <instrument-128> <velocity-127>,547239,0.0335,3
<pitch-36>,544963,0.0333,1
<pitch-67> <instrument-1>,542997,0.0332,2
<velocity-24>,542721,0.0332,1
<time-9999> <duration-2> <pitch-40> <instrument-128>,542371,0.0332,4
<pitch-73> <instrument-0>,541319,0.0331,2
<pitch-65> <instrument-25>,540809,0.0331,2
<pitch-33> <instrument-35>,539516,0.0330,2
<pitch-46> <instrument-128>,537083,0.0329,2
<pitch-64> <instrument-48>,535437,0.0328,2
<pitch-62> <instrument-48>,534585,0.0327,2
<velocity-26>,534274,0.0327,1
<pitch-39> <instrument-128>,534066,0.0327,2
<pitch-65> <instrument-0>,530798,0.0325,2
<duration-88>,528049,0.0323,1
<pitch-35> <instrument-33>,527879,0.0323,2
<pitch-38>,527471,0.0323,1
<pitch-31> <instrument-35>,526357,0.0322,2
<pitch-45> <instrument-25>,524781,0.0321,2
<duration-1> <pitch-38> <instrument-128>,523143,0.0320,3
<duration-5> <pitch-42> <instrument-128>,522714,0.0320,3
<pitch-61> <instrument-27>,522088,0.0319,2
<duration-87>,521917,0.0319,1
<pitch-61> <instrument-24>,520141,0.0318,2
<pitch-36> <instrument-128> <velocity-110>,520067,0.0318,3
<pitch-28> <instrument-33>,517708,0.0317,2
<time-9999> <duration-1> <pitch-40> <instrument-128>,517205,0.0316,4
<pitch-42> <instrument-128>,516987,0.0316,2
<time-9999> <duration-1> <pitch-46> <instrument-128>,516477,0.0316,4
<pitch-79> <instrument-0>,515438,0.0315,2
<pitch-77> <instrument-0>,515195,0.0315,2
<pitch-62> <instrument-128>,513765,0.0314,2
<pitch-34> <instrument-33>,513587,0.0314,2
<pitch-64> <instrument-128>,511630,0.0313,2
<pitch-29> <instrument-33>,511555,0.0313,2
<pitch-42> <instrument-128> <velocity-60>,509345,0.0312,3
<pitch-52> <instrument-25>,508933,0.0311,2
<duration-81>,507783,0.0311,1
<time-9999> <duration-2> <pitch-46> <instrument-128>,506315,0.0310,4
<pitch-49> <instrument-128>,505432,0.0309,2
<pitch-59> <instrument-128>,504313,0.0309,2
<duration-90>,502961,0.0308,1
<pitch-74> <instrument-48>,502395,0.0307,2
<pitch-40>,499219,0.0305,1
<pitch-62> <instrument-26>,496272,0.0304,2
<pitch-72> <instrument-48>,494930,0.0303,2
<duration-2> <pitch-35> <instrument-128>,494394,0.0303,3
<pitch-43> <instrument-0>,494127,0.0302,2
<duration-2> <pitch-54> <instrument-128>,492460,0.0301,3
<duration-2> <pitch-42> <instrument-128>,492201,0.0301,3
<time-9999> <duration-2> <pitch-38> <instrument-128>,490088,0.0300,4
<pitch-44> <instrument-128> <velocity-100>,488905,0.0299,3
<pitch-66> <instrument-24>,487739,0.0298,2
<pitch-64> <instrument-0>,486280,0.0298,2
<duration-94>,484500,0.0296,1
<pitch-60> <instrument-48>,484270,0.0296,2
<pitch-69> <instrument-1>,484165,0.0296,2
<pitch-59> <instrument-1>,483864,0.0296,2
<pitch-52> <instrument-24>,483266,0.0296,2
<pitch-52> <instrument-27>,481816,0.0295,2
<pitch-36> <instrument-128> <velocity-95>,480572,0.0294,3
<pitch-40> <instrument-128> <velocity-100>,477644,0.0292,3
<pitch-47> <instrument-25>,477566,0.0292,2
<time-9999> <duration-150>,476912,0.0292,2
<duration-85>,474868,0.0291,1
<duration-98>,474662,0.0290,1
<pitch-71> <instrument-25>,474164,0.0290,2
<pitch-40> <instrument-35>,473696,0.0290,2
<pitch-55> <instrument-28>,471937,0.0289,2
<pitch-45> <instrument-0>,471170,0.0288,2
<time-9999> <duration-3> <pitch-54> <instrument-128>,468823,0.0287,4
<time-9999> <duration-12> <pitch-42> <instrument-128>,468773,0.0287,4
<pitch-52> <instrument-28>,467813,0.0286,2
<pitch-75> <instrument-0>,464363,0.0284,2
<time-9999> <duration-4> <pitch-54> <instrument-128>,462352,0.0283,4
<pitch-62> <instrument-4>,462271,0.0283,2
<pitch-46> <instrument-128> <velocity-127>,460546,0.0282,3
<pitch-64> <instrument-26>,459682,0.0281,2
<duration-91>,459662,0.0281,1
<pitch-64> <instrument-4>,459637,0.0281,2
<pitch-57> <instrument-0>,459628,0.0281,2
<pitch-39>,459021,0.0281,1
<pitch-57> <instrument-30>,456841,0.0280,2
<pitch-35> <instrument-35>,455765,0.0279,2
<pitch-62> <instrument-28>,455682,0.0279,2
<duration-1> <pitch-42> <instrument-128>,454477,0.0278,3
<pitch-88>,454270,0.0278,1
<pitch-60> <instrument-28>,453650,0.0278,2
<pitch-65> <instrument-48>,453580,0.0278,2
<pitch-63> <instrument-27>,452565,0.0277,2
<duration-89>,450233,0.0276,1
<pitch-65> <instrument-24>,449432,0.0275,2
<time-9999> <duration-102>,449164,0.0275,2
<pitch-60> <instrument-26>,449163,0.0275,2
<time-9999> <duration-1> <pitch-44> <instrument-128>,448737,0.0275,4
<duration-95>,448606,0.0275,1
<pitch-69> <instrument-24>,448236,0.0274,2
<duration-1> <pitch-36> <instrument-128>,447428,0.0274,3
<pitch-55> <instrument-1>,446972,0.0274,2
<duration-1> <pitch-69> <instrument-128>,446921,0.0273,3
<pitch-42> <instrument-128> <velocity-110>,446118,0.0273,3
<velocity-22>,445375,0.0273,1
<duration-97>,444774,0.0272,1
<time-9999> <duration-108>,442997,0.0271,2
<pitch-85>,442324,0.0271,1
<time-6000>,441645,0.0270,1
<time-9999> <duration-101>,440898,0.0270,2
<pitch-50> <instrument-28>,439383,0.0269,2
<time-9999> <duration-3> <pitch-35> <instrument-128>,439327,0.0269,4
<time-9999> <duration-107>,438313,0.0268,2
<pitch-60> <instrument-0>,437982,0.0268,2
<pitch-76> <instrument-48>,437934,0.0268,2
<pitch-51> <instrument-0>,437501,0.0268,2
<pitch-81> <instrument-0>,436833,0.0267,2
<pitch-71> <instrument-48>,435474,0.0266,2
<time-9999> <duration-10> <pitch-42> <instrument-128>,435400,0.0266,4
<duration-6> <pitch-42> <instrument-128>,434963,0.0266,3
<pitch-43> <instrument-25>,434281,0.0266,2
<velocity-23>,432965,0.0265,1
<time-9999> <duration-109>,432427,0.0265,2
<pitch-60> <instrument-4>,431918,0.0264,2
<pitch-57> <instrument-29>,430799,0.0264,2
<pitch-43> <instrument-33>,429570,0.0263,2
<pitch-42> <instrument-128> <velocity-95>,429092,0.0263,3
<pitch-65> <instrument-1>,426080,0.0261,2
<pitch-67> <instrument-4>,425961,0.0261,2
<pitch-36> <instrument-35>,423675,0.0259,2
<pitch-52> <instrument-30>,420468,0.0257,2
<pitch-57> <instrument-48>,419874,0.0257,2
<duration-84>,417577,0.0256,1
<duration-1> <pitch-40> <instrument-128>,417410,0.0255,3
<duration-1> <pitch-35> <instrument-128>,416722,0.0255,3
<instrument-81> <velocity-100>,413966,0.0253,2
<pitch-38> <instrument-33>,413817,0.0253,2
<time-9999> <duration-2> <pitch-69> <instrument-128>,413302,0.0253,4
<pitch-41> <instrument-0>,411347,0.0252,2
<pitch-69> <instrument-128>,410086,0.0251,2
<time-9999> <duration-1> <pitch-35> <instrument-128>,409616,0.0251,4
<time-9999> <duration-1> <pitch-51> <instrument-128>,409091,0.0250,4
<duration-96>,408518,0.0250,1
<pitch-57> <instrument-128>,407843,0.0250,2
<pitch-31>,407335,0.0249,1
<time-9999> <duration-1> <pitch-82> <instrument-128>,407044,0.0249,4
<pitch-54> <instrument-128>,406271,0.0249,2
<time-9999> <duration-2> <pitch-35> <instrument-128>,406143,0.0249,4
<pitch-37>,403678,0.0247,1
<time-9999> <duration-104>,403542,0.0247,2
<time-9999> <duration-114>,403404,0.0247,2
<pitch-67> <instrument-0>,402056,0.0246,2
<pitch-58> <instrument-24>,400023,0.0245,2
<duration-103>,399850,0.0245,1
<duration-1> <pitch-70> <instrument-128>,399813,0.0245,3
<pitch-46> <instrument-128> <velocity-100>,399271,0.0244,3
<pitch-36> <instrument-128> <velocity-120>,398443,0.0244,3
<pitch-50> <instrument-27>,397858,0.0243,2
<pitch-81> <instrument-128>,397855,0.0243,2
<pitch-41> <instrument-128>,397088,0.0243,2
<pitch-56> <instrument-128>,397008,0.0243,2
<time-9999> <duration-105>,396728,0.0243,2
<pitch-38> <instrument-35>,396311,0.0243,2
<pitch-52> <instrument-29>,395909,0.0242,2
<time-9999> <duration-119>,395080,0.0242,2
<time-9999> <duration-110>,394872,0.0242,2
<pitch-70> <instrument-128>,394563,0.0241,2
<pitch-35> <instrument-128>,392285,0.0240,2
<pitch-41> <instrument-33>,392158,0.0240,2
<pitch-43> <instrument-35>,390787,0.0239,2
<pitch-57> <instrument-26>,390249,0.0239,2
<time-9999> <duration-2> <pitch-42> <instrument-128>,390152,0.0239,4
<time-9999> <duration-106>,389760,0.0238,2
<pitch-62> <instrument-30>,389648,0.0238,2
<duration-120>,387493,0.0237,1
<pitch-46> <instrument-0>,387346,0.0237,2
<instrument-28> <velocity-100>,387316,0.0237,2
<pitch-55> <instrument-29>,386820,0.0237,2
<pitch-58> <instrument-27>,386325,0.0236,2
<pitch-70> <instrument-25>,385333,0.0236,2
<duration-93>,385129,0.0236,1
<pitch-55> <instrument-48>,385066,0.0236,2
<time-9999> <duration-15> <pitch-42> <instrument-128>,384927,0.0236,4
<time-9999> <duration-133>,383875,0.0235,2
<pitch-53> <instrument-128>,382949,0.0234,2
<instrument-5> <velocity-127>,382909,0.0234,2
<pitch-62> <instrument-0>,382877,0.0234,2
<pitch-61> <instrument-25>,382675,0.0234,2
<pitch-38> <instrument-32>,381723,0.0234,2
<pitch-45> <instrument-128>,381596,0.0234,2
<instrument-48> <velocity-127>,381363,0.0233,2
<time-9999> <duration-118>,381093,0.0233,2
<pitch-43> <instrument-128>,380849,0.0233,2
<instrument-28> <velocity-127>,380645,0.0233,2
<pitch-62> <instrument-29>,379943,0.0232,2
<pitch-63> <instrument-24>,378801,0.0232,2
<pitch-68> <instrument-27>,378798,0.0232,2
